"y","b","c"
1994,1,30
1994,2,225
1994,3,266
1994,4,63
1994,5,2
1995,1,27
1995,2,223
1995,3,272
1995,4,72
1995,5,5
1996,1,30
1996,2,207
1996,3,264
1996,4,44
1997,1,19
1997,2,234
1997,3,285
1997,4,71
1997,5,5
1998,1,28
1998,2,220
1998,3,325
1998,4,69
1998,5,3
1999,1,21
1999,2,228
1999,3,292
1999,4,50
1999,5,2
2000,1,19
2000,2,224
2000,3,292
2000,4,75
2000,5,2
2001,1,27
2001,2,205
2001,3,263
2001,4,63
2001,5,6
2002,1,31
2002,2,217
2002,3,270
2002,4,72
2002,5,4
2003,1,25
2003,2,205
2003,3,279
2003,4,58
2003,5,4
2004,1,38
2004,2,210
2004,3,260
2004,4,63
2004,5,3
2005,1,27
2005,2,206
2005,3,271
2005,4,71
2005,5,6
2006,1,26
2006,2,233
2006,3,292
2006,4,68
2006,5,7
2007,1,23
2007,2,224
2007,3,283
2007,4,58
2007,5,4
2008,1,25
2008,2,217
2008,3,267
2008,4,57
2008,5,4
2009,1,40
2009,2,213
2009,3,288
2009,4,59
2009,5,6
2009,6,1
2010,1,25
2010,2,241
2010,3,306
2010,4,72
2010,5,6
2011,1,10
2011,2,135
2011,3,170
2011,4,33
2011,5,2
2012,2,22
2012,3,38
2012,4,7
2013,1,4
2013,2,15
2013,3,28
2013,4,6
2013,5,1
2014,1,2
2014,2,27
2014,3,30
2014,4,9
2015,1,1
2015,2,13
2015,3,10
2015,4,6
2016,2,10
2016,3,12
2016,4,4
2017,2,2
2017,3,4
2017,4,1
2018,2,1
2018,3,4
2018,4,1
2019,2,1
2019,3,2
2020,1,1
